960	960	576	923	955	568
960	960	640	924	957	630
960	960	704	924	956	691
960	960	768	924	957	751
960	960	832	924	958	812
960	960	896	925	959	872
960	960	960	926	959	932
960	960	1023	925	958	992
960	1023	0	925	1008	0
960	1023	64	920	1010	63
960	1023	128	920	1010	127
960	1023	192	921	1012	189
960	1023	256	921	1012	252
960	1023	320	921	1013	315
960	1023	384	922	1014	380
960	1023	448	923	1016	442
960	1023	512	924	1017	503
960	1023	576	924	1018	569
960	1023	640	924	1017	630
960	1023	704	925	1020	692
960	1023	768	925	1020	752
960	1023	832	925	1020	813
960	1023	896	926	1020	872
960	1023	960	927	1022	932
960	1023	1023	927	1021	994
1023	0	0	971	0	0
1023	0	64	966	0	61
1023	0	128	966	0	124
1023	0	192	966	0	185
1023	0	256	967	0	247
1023	0	320	968	0	309
1023	0	384	969	0	374
1023	0	448	970	0	435
1023	0	512	973	0	497
1023	0	576	972	0	561
1023	0	640	973	0	623
1023	0	704	973	0	683
1023	0	768	974	0	743
1023	0	832	974	0	804
1023	0	896	975	0	863
1023	0	960	976	0	922
1023	0	1023	976	0	983
1023	64	0	972	45	0
1023	64	64	966	42	60
1023	64	128	965	41	124
1023	64	192	966	42	186
1023	64	256	967	41	247
1023	64	320	968	43	309
1023	64	384	969	44	374
1023	64	448	970	46	435
1023	64	512	973	48	497
1023	64	576	972	46	562
1023	64	640	974	48	623
1023	64	704	973	49	684
1023	64	768	974	49	744
1023	64	832	974	50	804
1023	64	896	975	54	863
1023	64	960	976	58	922
1023	64	1023	976	52	983
1023	128	0	971	121	0
1023	128	64	966	121	60
1023	128	128	966	121	124
1023	128	192	967	122	186
1023	128	256	967	121	247
1023	128	320	968	123	309
1023	128	384	969	122	375
1023	128	448	970	123	435
1023	128	512	973	125	497
1023	128	576	972	125	561
1023	128	640	974	125	624
1023	128	704	974	125	684
1023	128	768	974	125	744
1023	128	832	974	126	804
1023	128	896	975	127	864
1023	128	960	976	129	922
1023	128	1023	976	127	984
1023	192	0	972	187	0
1023	192	64	967	188	61
1023	192	128	966	188	124
1023	192	192	967	188	186
1023	192	256	967	189	247
1023	192	320	968	190	310
1023	192	384	969	190	375
1023	192	448	971	191	436
1023	192	512	973	192	498
1023	192	576	972	192	562
1023	192	640	974	193	624
1023	192	704	974	193	684
1023	192	768	975	193	745
1023	192	832	974	193	804
1023	192	896	975	194	863
1023	192	960	976	195	923
1023	192	1023	977	194	984
1023	256	0	973	250	0
1023	256	64	967	250	61
1023	256	128	966	251	124
1023	256	192	967	251	186
1023	256	256	968	252	248
1023	256	320	969	253	310
1023	256	384	971	253	375
1023	256	448	971	254	436
1023	256	512	974	255	498
1023	256	576	973	255	563
1023	256	640	975	256	624
1023	256	704	974	256	685
1023	256	768	975	256	745
1023	256	832	975	257	805
1023	256	896	976	257	864
1023	256	960	977	257	923
1023	256	1023	977	257	985
1023	320	0	974	316	0
1023	320	64	968	317	62
1023	320	128	967	317	125
1023	320	192	968	318	186
1023	320	256	968	318	248
1023	320	320	970	319	310
1023	320	384	971	320	376
1023	320	448	972	321	436
1023	320	512	974	322	498
1023	320	576	974	321	563
1023	320	640	975	322	625
1023	320	704	975	323	685
1023	320	768	975	323	745
1023	320	832	976	322	806
1023	320	896	977	323	865
1023	320	960	977	324	924
1023	320	1023	977	324	985
1023	384	0	974	382	0
1023	384	64	969	382	62
1023	384	128	968	383	125
1023	384	192	969	384	187
1023	384	256	969	384	249
1023	384	320	971	385	311
1023	384	384	972	386	376
1023	384	448	973	387	437
1023	384	512	975	388	499
1023	384	576	974	388	563
1023	384	640	977	390	626
1023	384	704	976	389	686
1023	384	768	977	389	746
1023	384	832	976	389	806
1023	384	896	977	390	866
1023	384	960	978	390	924
1023	384	1023	978	390	986
1023	448	0	976	443	0
1023	448	64	970	443	63
1023	448	128	969	444	125
1023	448	192	970	445	187
1023	448	256	970	445	249
1023	448	320	971	446	311
1023	448	384	974	447	377
1023	448	448	973	448	437
1023	448	512	976	450	500
1023	448	576	976	450	564
1023	448	640	977	451	626
1023	448	704	977	450	687
1023	448	768	977	450	746
1023	448	832	977	451	807
1023	448	896	978	451	866
1023	448	960	979	452	925
1023	448	1023	979	451	986
1023	512	0	977	505	0
1023	512	64	971	506	63
1023	512	128	971	507	126
1023	512	192	972	508	188
1023	512	256	972	508	250
1023	512	320	973	509	312
1023	512	384	974	511	377
1023	512	448	975	511	438
1023	512	512	977	513	500
1023	512	576	977	513	565
1023	512	640	978	514	627
1023	512	704	978	514	688
1023	512	768	978	514	747
1023	512	832	979	515	808
1023	512	896	979	515	867
1023	512	960	980	515	927
1023	512	1023	980	515	987
1023	576	0	977	572	0
1023	576	64	971	573	62
1023	576	128	971	574	126
1023	576	192	972	574	188
1023	576	256	973	576	250
1023	576	320	974	577	313
1023	576	384	975	577	377
1023	576	448	977	580	439
1023	576	512	979	582	502
1023	576	576	978	581	566
1023	576	640	979	581	627
1023	576	704	978	581	687
1023	576	768	979	581	747
1023	576	832	979	582	809
1023	576	896	980	582	868
1023	576	960	982	583	928
1023	576	1023	982	583	989
1023	640	0	978	635	0
1023	640	64	972	636	63
1023	640	128	973	637	126
1023	640	192	974	639	188
1023	640	256	974	639	250
1023	640	320	975	640	313
1023	640	384	976	641	378
1023	640	448	976	642	439
1023	640	512	978	643	501
1023	640	576	979	644	566
1023	640	640	979	644	627
1023	640	704	979	644	688
1023	640	768	979	645	748
1023	640	832	979	644	808
1023	640	896	982	646	869
1023	640	960	982	647	928
1023	640	1023	981	645	988
1023	704	0	979	701	0
1023	704	64	973	702	63
1023	704	128	974	703	126
1023	704	192	975	705	189
1023	704	256	975	705	251
1023	704	320	975	705	313
1023	704	384	976	707	378
1023	704	448	978	709	440
1023	704	512	979	710	502
1023	704	576	981	711	568
1023	704	640	980	711	628
1023	704	704	980	710	688
1023	704	768	980	711	749
1023	704	832	980	711	809
1023	704	896	982	712	870
1023	704	960	982	713	929
1023	704	1023	981	711	988
1023	768	0	979	760	0
1023	768	64	975	764	63
1023	768	128	974	763	126
1023	768	192	975	764	189
1023	768	256	976	766	251
1023	768	320	978	768	314
1023	768	384	978	768	379
1023	768	448	979	770	440
1023	768	512	982	772	503
1023	768	576	981	772	568
1023	768	640	980	771	628
1023	768	704	982	773	690
1023	768	768	981	772	749
1023	768	832	982	772	811
1023	768	896	982	772	870
1023	768	960	984	774	930
1023	768	1023	982	771	989
1023	832	0	982	822	0
1023	832	64	976	823	64
1023	832	128	976	825	127
1023	832	192	977	826	189
1023	832	256	977	827	252
1023	832	320	978	828	314
1023	832	384	980	830	380
1023	832	448	980	831	441
1023	832	512	982	834	503
1023	832	576	982	833	568
1023	832	640	982	833	629
1023	832	704	982	832	690
1023	832	768	983	834	751
1023	832	832	983	833	811
1023	832	896	984	834	871
1023	832	960	985	835	931
1023	832	1023	984	834	991
1023	896	0	981	882	0
1023	896	64	978	886	63
1023	896	128	977	886	127
1023	896	192	978	887	189
1023	896	256	979	889	252
1023	896	320	979	889	314
1023	896	384	980	890	380
1023	896	448	981	892	441
1023	896	512	983	894	503
1023	896	576	983	893	568
1023	896	640	983	894	630
1023	896	704	984	895	691
1023	896	768	983	894	751
1023	896	832	985	896	813
1023	896	896	985	896	872
1023	896	960	986	897	932
1023	896	1023	985	894	992
1023	960	0	983	945	8
1023	960	64	979	948	65
1023	960	128	978	948	127
1023	960	192	978	949	189
1023	960	256	979	950	252
1023	960	320	979	951	314
1023	960	384	980	952	380
1023	960	448	981	953	441
1023	960	512	983	955	503
1023	960	576	983	956	568
1023	960	640	984	956	630
1023	960	704	984	957	691
1023	960	768	984	957	752
1023	960	832	984	957	812
1023	960	896	985	958	872
1023	960	960	985	958	931
1023	960	1023	986	959	993
1023	1023	0	985	1007	0
1023	1023	64	980	1009	64
1023	1023	128	978	1008	127
1023	1023	192	979	1010	189
1023	1023	256	981	1012	252
1023	1023	320	981	1012	315
1023	1023	384	982	1014	380
1023	1023	448	983	1016	441
1023	1023	512	985	1018	504
1023	1023	576	984	1017	569
1023	1023	640	985	1018	630
1023	1023	704	986	1019	692
1023	1023	768	987	1020	753
1023	1023	832	987	1020	814
1023	1023	896	986	1019	872
1023	1023	960	987	1022	932
1023	1023	1023	987	1021	994
