960	960	576	946	956	555
960	960	640	947	956	616
960	960	704	949	957	676
960	960	768	952	959	734
960	960	832	953	959	792
960	960	896	954	958	851
960	960	960	953	955	910
960	960	1023	954	953	968
960	1023	0	949	1013	83
960	1023	64	948	1017	101
960	1023	128	949	1018	146
960	1023	192	949	1019	200
960	1023	256	948	1017	257
960	1023	320	949	1018	317
960	1023	384	951	1020	379
960	1023	448	951	1019	437
960	1023	512	952	1019	495
960	1023	576	952	1019	557
960	1023	640	954	1019	618
960	1023	704	955	1020	678
960	1023	768	958	1021	736
960	1023	832	960	1022	794
960	1023	896	959	1019	852
960	1023	960	960	1018	913
960	1023	1023	959	1015	970
1023	0	0	963	140	0
1023	0	64	960	139	53
1023	0	128	960	140	119
1023	0	192	961	141	181
1023	0	256	960	142	241
1023	0	320	961	144	302
1023	0	384	963	147	365
1023	0	448	963	149	424
1023	0	512	963	152	482
1023	0	576	964	156	544
1023	0	640	965	160	605
1023	0	704	967	164	665
1023	0	768	969	169	723
1023	0	832	971	174	780
1023	0	896	971	179	839
1023	0	960	971	184	898
1023	0	1023	971	189	956
1023	64	0	964	153	0
1023	64	64	961	152	53
1023	64	128	961	153	119
1023	64	192	962	154	180
1023	64	256	961	155	241
1023	64	320	962	157	302
1023	64	384	964	159	365
1023	64	448	964	161	424
1023	64	512	964	164	482
1023	64	576	966	167	544
1023	64	640	966	171	604
1023	64	704	968	175	665
1023	64	768	971	180	723
1023	64	832	972	184	780
1023	64	896	972	189	839
1023	64	960	972	194	898
1023	64	1023	972	198	955
1023	128	0	965	186	0
1023	128	64	962	186	54
1023	128	128	962	186	119
1023	128	192	963	187	181
1023	128	256	961	187	241
1023	128	320	963	189	302
1023	128	384	965	191	365
1023	128	448	964	193	424
1023	128	512	965	195	482
1023	128	576	965	198	544
1023	128	640	967	201	605
1023	128	704	968	204	665
1023	128	768	971	208	723
1023	128	832	973	212	781
1023	128	896	973	215	838
1023	128	960	972	219	898
1023	128	1023	972	223	956
1023	192	0	965	232	0
1023	192	64	962	232	55
1023	192	128	963	233	119
1023	192	192	963	234	181
1023	192	256	962	234	241
1023	192	320	963	235	303
1023	192	384	966	237	365
1023	192	448	966	238	424
1023	192	512	966	240	482
1023	192	576	966	242	544
1023	192	640	968	244	605
1023	192	704	969	247	666
1023	192	768	972	250	723
1023	192	832	973	253	780
1023	192	896	974	256	839
1023	192	960	973	259	898
1023	192	1023	973	261	956
1023	256	0	965	284	0
1023	256	64	963	285	56
1023	256	128	964	285	120
1023	256	192	964	286	181
1023	256	256	963	286	241
1023	256	320	964	287	303
1023	256	384	966	289	365
1023	256	448	966	290	424
1023	256	512	966	291	482
1023	256	576	967	292	544
1023	256	640	968	294	605
1023	256	704	970	296	666
1023	256	768	973	299	723
1023	256	832	974	301	781
1023	256	896	975	303	839
1023	256	960	974	305	899
1023	256	1023	974	307	956
1023	320	0	967	342	0
1023	320	64	965	344	59
1023	320	128	965	344	121
1023	320	192	966	345	182
1023	320	256	965	344	242
1023	320	320	966	346	303
1023	320	384	968	347	366
1023	320	448	968	348	425
1023	320	512	968	349	483
1023	320	576	969	350	545
1023	320	640	970	351	606
1023	320	704	972	353	666
1023	320	768	974	356	724
1023	320	832	976	357	781
1023	320	896	976	358	839
1023	320	960	976	359	899
1023	320	1023	976	360	957
1023	384	0	968	403	6
1023	384	64	967	405	61
1023	384	128	967	405	122
1023	384	192	968	406	183
1023	384	256	966	405	243
1023	384	320	968	406	304
1023	384	384	970	408	367
1023	384	448	970	408	425
1023	384	512	970	409	484
1023	384	576	970	410	545
1023	384	640	972	411	606
1023	384	704	974	412	667
1023	384	768	976	414	724
1023	384	832	978	416	782
1023	384	896	977	416	839
1023	384	960	978	417	900
1023	384	1023	977	417	957
1023	448	0	970	460	22
1023	448	64	969	463	64
1023	448	128	969	463	124
1023	448	192	969	463	184
1023	448	256	969	463	244
1023	448	320	970	465	305
1023	448	384	972	466	367
1023	448	448	972	466	426
1023	448	512	972	466	484
1023	448	576	972	467	546
1023	448	640	974	468	607
1023	448	704	976	469	667
1023	448	768	978	471	725
1023	448	832	980	473	783
1023	448	896	979	472	840
1023	448	960	980	472	901
1023	448	1023	980	472	958
1023	512	0	972	521	32
1023	512	64	972	524	68
1023	512	128	972	525	126
1023	512	192	970	523	185
1023	512	256	972	524	245
1023	512	320	973	525	306
1023	512	384	975	527	368
1023	512	448	975	527	427
1023	512	512	975	527	485
1023	512	576	975	527	547
1023	512	640	977	528	608
1023	512	704	978	529	668
1023	512	768	981	531	726
1023	512	832	981	531	782
1023	512	896	981	531	841
1023	512	960	982	531	901
1023	512	1023	982	530	959
1023	576	0	975	586	40
1023	576	64	975	589	71
1023	576	128	975	590	128
1023	576	192	973	588	186
1023	576	256	974	589	246
1023	576	320	976	591	307
1023	576	384	977	591	369
1023	576	448	977	591	427
1023	576	512	977	591	485
1023	576	576	978	591	548
1023	576	640	980	592	609
1023	576	704	981	593	669
1023	576	768	984	595	727
1023	576	832	984	595	783
1023	576	896	984	595	842
1023	576	960	985	595	902
1023	576	1023	985	594	960
1023	640	0	979	648	47
1023	640	64	978	651	75
1023	640	128	978	652	130
1023	640	192	977	650	188
1023	640	256	978	651	247
1023	640	320	979	653	308
1023	640	384	980	653	370
1023	640	448	980	653	428
1023	640	512	981	653	487
1023	640	576	982	654	549
1023	640	640	984	654	610
1023	640	704	985	655	670
1023	640	768	987	657	728
1023	640	832	988	657	785
1023	640	896	988	656	843
1023	640	960	989	656	904
1023	640	1023	989	655	961
1023	704	0	983	712	53
1023	704	64	982	715	79
1023	704	128	982	716	132
1023	704	192	981	714	189
1023	704	256	982	715	249
1023	704	320	983	717	309
1023	704	384	984	717	371
1023	704	448	984	716	429
1023	704	512	984	716	488
1023	704	576	986	717	550
1023	704	640	987	718	611
1023	704	704	989	719	672
1023	704	768	989	718	728
1023	704	832	992	720	786
1023	704	896	992	719	844
1023	704	960	993	719	905
1023	704	1023	992	717	962
1023	768	0	987	771	59
1023	768	64	986	774	84
1023	768	128	984	773	134
1023	768	192	985	773	191
1023	768	256	986	774	250
1023	768	320	987	776	311
1023	768	384	988	776	372
1023	768	448	987	775	430
1023	768	512	989	776	489
1023	768	576	990	776	551
1023	768	640	991	776	612
1023	768	704	993	777	673
1023	768	768	993	777	729
1023	768	832	996	779	788
1023	768	896	996	778	846
1023	768	960	995	775	905
1023	768	1023	995	774	963
1023	832	0	992	832	65
1023	832	64	991	835	88
1023	832	128	989	834	137
1023	832	192	989	834	193
1023	832	256	991	836	252
1023	832	320	991	836	312
1023	832	384	992	836	373
1023	832	448	992	835	432
1023	832	512	993	836	490
1023	832	576	993	836	552
1023	832	640	996	838	614
1023	832	704	996	837	673
1023	832	768	998	838	731
1023	832	832	1000	839	789
1023	832	896	1001	838	847
1023	832	960	999	835	906
1023	832	1023	999	833	964
1023	896	0	996	890	71
1023	896	64	993	891	91
1023	896	128	994	892	139
1023	896	192	995	893	195
1023	896	256	996	894	254
1023	896	320	996	894	314
1023	896	384	997	895	375
1023	896	448	997	894	433
1023	896	512	996	893	491
1023	896	576	998	894	554
1023	896	640	1001	896	615
1023	896	704	1000	895	675
1023	896	768	1003	896	732
1023	896	832	1006	898	791
1023	896	896	1005	896	849
1023	896	960	1004	893	908
1023	896	1023	1003	890	965
1023	960	0	1001	953	76
1023	960	64	999	955	96
1023	960	128	999	956	142
1023	960	192	1000	957	198
1023	960	256	1000	956	255
1023	960	320	1000	957	315
1023	960	384	1001	957	376
1023	960	448	1003	958	435
1023	960	512	1002	956	493
1023	960	576	1003	957	555
1023	960	640	1005	958	617
1023	960	704	1006	958	676
1023	960	768	1007	958	733
1023	960	832	1011	961	792
1023	960	896	1009	957	849
1023	960	960	1009	955	909
1023	960	1023	1009	953	967
1023	1023	0	1005	1014	82
1023	1023	64	1005	1018	101
1023	1023	128	1005	1018	146
1023	1023	192	1006	1019	200
1023	1023	256	1006	1019	257
1023	1023	320	1006	1019	317
1023	1023	384	1007	1020	378
1023	1023	448	1007	1019	436
1023	1023	512	1008	1019	495
1023	1023	576	1009	1019	557
1023	1023	640	1010	1019	618
1023	1023	704	1012	1020	678
1023	1023	768	1013	1020	735
1023	1023	832	1017	1023	794
1023	1023	896	1015	1019	851
1023	1023	960	1014	1017	911
1023	1023	1023	1014	1015	969
